City,Country,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,Overall AQI Value,Overall AQI Rating
Tezpur,India,0.0150375939849624,0.1191489361702127,0.0109890109890109,0.102,0.1051851851851851,Good
Tezu,India,0.0075187969924812,0.1106382978723404,0.0,0.054,0.0637037037037037,Good
Thakurdwara,India,0.0300751879699248,0.8638297872340426,0.0329670329670329,0.47,0.642962962962963,Unhealthy for Sensitive Groups
Thakurganj,India,0.0150375939849624,0.1957446808510638,0.0109890109890109,0.158,0.1733333333333333,Good
Thalassery,India,0.0075187969924812,0.0978723404255319,0.0,0.142,0.1244444444444444,Good
Thana,India,0.0150375939849624,0.1063829787234042,0.0219780219780219,0.308,0.2548148148148147,Good
Thana Bhawan,India,0.037593984962406,0.1617021276595744,0.1318681318681318,0.342,0.3185185185185185,Moderate
Thanesar,India,0.0225563909774436,0.7319148936170213,0.0219780219780219,0.466,0.5911111111111111,Unhealthy for Sensitive Groups
Thanjavur,India,0.0075187969924812,0.1319148936170212,0.0,0.122,0.1214814814814814,Good
Tharad,India,0.0075187969924812,0.1148936170212766,0.0109890109890109,0.376,0.3051851851851851,Moderate
Thasra,India,0.0075187969924812,0.1659574468085106,0.0,0.314,0.2755555555555555,Good
Thiruvananthapuram,India,0.0075187969924812,0.1191489361702127,0.0,0.13,0.1229629629629629,Good
Thiruvarur,India,0.0075187969924812,0.1702127659574468,0.0,0.14,0.1481481481481481,Good
Thoubal,India,0.0075187969924812,0.0851063829787234,0.0,0.046,0.0488888888888888,Good
Thrissur,India,0.0075187969924812,0.0893617021276595,0.0439560439560439,0.178,0.154074074074074,Good
Tigri,India,0.0300751879699248,0.7404255319148936,0.0219780219780219,0.316,0.4844444444444444,Moderate
Tijara,India,0.0300751879699248,0.6510638297872341,0.0109890109890109,0.354,0.48,Moderate
Tikamgarh,India,0.0075187969924812,0.1787234042553191,0.0,0.384,0.3318518518518518,Moderate
Tikri,India,0.0225563909774436,0.2,0.0989010989010989,1.0,0.8118518518518518,Unhealthy for Sensitive Groups
Tilhar,India,0.0225563909774436,0.4765957446808511,0.0109890109890109,0.312,0.3866666666666666,Moderate
Tindivanam,India,0.0150375939849624,0.1404255319148936,0.0769230769230769,0.212,0.2029629629629629,Good
Tindwari,India,0.0300751879699248,0.4085106382978724,0.0549450549450549,0.348,0.397037037037037,Moderate
Tinnanur,India,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.134,0.1437037037037037,Good
Tinsukia,India,0.0075187969924812,0.1148936170212766,0.0,0.08,0.0844444444444444,Good
Tiptur,India,0.0,0.0893617021276595,0.0,0.09,0.0814814814814814,Good
Tirthahalli,India,0.0075187969924812,0.0595744680851063,0.0329670329670329,0.098,0.0829629629629629,Good
Tiruchchendur,India,0.0,0.1234042553191489,0.0,0.106,0.1051851851851851,Good
Tiruchchirappalli,India,0.0225563909774436,0.1106382978723404,0.0659340659340659,0.242,0.2148148148148148,Good
Tirukkattuppalli,India,0.0075187969924812,0.1319148936170212,0.0,0.128,0.1259259259259259,Good
Tirukkoyilur,India,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.152,0.157037037037037,Good
Tirumala,India,0.0150375939849624,0.1404255319148936,0.0329670329670329,0.194,0.1837037037037037,Good
Tirumullaivasal,India,0.0075187969924812,0.1361702127659574,0.0,0.118,0.1199999999999999,Good
Tirunelveli,India,0.0075187969924812,0.0936170212765957,0.0219780219780219,0.122,0.1111111111111111,Good
Tirupati,India,0.0,0.1276595744680851,0.0,0.168,0.1525925925925926,Good
Tiruppur,India,0.0,0.1106382978723404,0.0,0.104,0.0992592592592592,Good
Tiruppuvanam,India,0.0075187969924812,0.1404255319148936,0.0,0.1,0.1081481481481481,Good
Tirur,India,0.0,0.1021276595744681,0.0,0.142,0.1244444444444444,Good
Tiruttani,India,0.0075187969924812,0.1276595744680851,0.0109890109890109,0.07,0.0829629629629629,Good
Tiruvalla,India,0.0150375939849624,0.076595744680851,0.0439560439560439,0.172,0.1466666666666666,Good
Tiruvallur,India,0.0075187969924812,0.1404255319148936,0.0,0.134,0.1333333333333333,Good
Tiruvannamalai,India,0.0075187969924812,0.1489361702127659,0.0,0.136,0.1377777777777777,Good
Tiruvidaimarudur,India,0.0075187969924812,0.1446808510638298,0.0,0.124,0.1274074074074074,Good
Tiruvottiyur,India,0.0150375939849624,0.1063829787234042,0.0329670329670329,0.214,0.1866666666666666,Good
Titagarh,India,0.0300751879699248,0.451063829787234,0.0439560439560439,0.366,0.4237037037037037,Moderate
Titlagarh,India,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.316,0.2696296296296296,Good
Titron,India,0.0225563909774436,0.5531914893617021,0.0109890109890109,0.32,0.4192592592592592,Moderate
Toda Bhim,India,0.0150375939849624,0.4042553191489362,0.0109890109890109,0.386,0.4148148148148148,Moderate
Toda Raisingh,India,0.0075187969924812,0.1659574468085106,0.0,0.382,0.3259259259259259,Moderate
Tohana,India,0.0150375939849624,0.5361702127659574,0.0109890109890109,0.452,0.5096296296296297,Moderate
Tondi,India,0.0,0.1319148936170212,0.0,0.11,0.1111111111111111,Good
Tonk,India,0.0225563909774436,0.1531914893617021,0.0769230769230769,0.382,0.3348148148148148,Moderate
Tori Fatehpur,India,0.0225563909774436,0.6212765957446809,0.0,0.326,0.4459259259259259,Moderate
Tosham,India,0.0225563909774436,0.6893617021276596,0.0109890109890109,0.342,0.4829629629629629,Moderate
Tral,India,0.0075187969924812,0.2085106382978723,0.0,0.198,0.2044444444444444,Good
Trimbak,India,0.0,0.1063829787234042,0.0,0.262,0.2148148148148148,Good
Tuensang,India,0.0150375939849624,0.1957446808510638,0.0,0.118,0.1422222222222222,Good
Tufanganj,India,0.037593984962406,0.0595744680851063,0.1098901098901099,0.302,0.2503703703703703,Good
Tuljapur,India,0.0075187969924812,0.1489361702127659,0.0109890109890109,0.208,0.1925925925925926,Good
Tulsipur,India,0.0225563909774436,0.6553191489361703,0.0109890109890109,0.344,0.4725925925925925,Moderate
Tumkur,India,0.0075187969924812,0.0723404255319149,0.0439560439560439,0.126,0.1096296296296296,Good
Tumsar,India,0.0225563909774436,0.1872340425531914,0.0769230769230769,0.344,0.3185185185185185,Moderate
Tundla,India,0.0451127819548872,0.1659574468085106,0.1428571428571428,0.36,0.3362962962962962,Moderate
Tuni,India,0.0225563909774436,0.1702127659574468,0.0219780219780219,0.186,0.1881481481481481,Good
Tura,India,0.0150375939849624,0.0978723404255319,0.0439560439560439,0.15,0.1377777777777777,Good
Turaiyur,India,0.0075187969924812,0.1148936170212766,0.0109890109890109,0.122,0.117037037037037,Good
Turuvekere,India,0.0,0.1063829787234042,0.0,0.078,0.0785185185185185,Good
Uchana,India,0.0300751879699248,0.2808510638297872,0.0989010989010989,0.332,0.3466666666666666,Moderate
Udagamandalam,India,0.0,0.0978723404255319,0.0,0.11,0.0992592592592592,Good
Udaipur,India,0.0225563909774436,0.1531914893617021,0.0219780219780219,0.14,0.1481481481481481,Good
Udaipura,India,0.0075187969924812,0.1617021276595744,0.0,0.334,0.2888888888888888,Moderate
Udala,India,0.0075187969924812,0.2085106382978723,0.0,0.338,0.3081481481481481,Moderate
Udalguri,India,0.0150375939849624,0.1787234042553191,0.0109890109890109,0.152,0.1629629629629629,Good
Udankudi,India,0.0,0.1191489361702127,0.0,0.102,0.1007407407407407,Good
Udayagiri,India,0.0150375939849624,0.2680851063829787,0.0,0.316,0.314074074074074,Moderate
Udgir,India,0.0,0.1234042553191489,0.0,0.17,0.1525925925925926,Good
Udhampur,India,0.0225563909774436,0.1957446808510638,0.0219780219780219,0.308,0.2874074074074074,Moderate
Udpura,India,0.0075187969924812,0.1872340425531914,0.0,0.31,0.2799999999999999,Good
Udupi,India,0.0075187969924812,0.1063829787234042,0.0,0.16,0.1407407407407407,Good
Ujhani,India,0.0075187969924812,0.2170212765957447,0.0219780219780219,0.792,0.6503703703703704,Unhealthy for Sensitive Groups
Ujjain,India,0.0075187969924812,0.1531914893617021,0.0,0.312,0.2696296296296296,Good
Uklana Mandi,India,0.0300751879699248,0.3234042553191489,0.0879120879120879,0.33,0.3585185185185185,Moderate
Ulhasnagar,India,0.0300751879699248,0.1361702127659574,0.0549450549450549,0.328,0.2874074074074074,Moderate
Ullal,India,0.0,0.1021276595744681,0.0,0.156,0.1348148148148148,Good
Ulubaria,India,0.0526315789473684,0.051063829787234,0.1978021978021978,0.376,0.317037037037037,Moderate
Ulundurpettai,India,0.0150375939849624,0.1106382978723404,0.1318681318681318,0.206,0.1955555555555555,Good
Umarga,India,0.0,0.1106382978723404,0.0,0.17,0.1481481481481481,Good
Umaria,India,0.0150375939849624,0.3914893617021276,0.0,0.326,0.3644444444444444,Moderate
Umarkhed,India,0.0075187969924812,0.1489361702127659,0.0,0.22,0.2,Good
Umarkot,India,0.0075187969924812,0.1319148936170212,0.0109890109890109,0.318,0.2681481481481481,Good
Umrala,India,0.0,0.1446808510638298,0.0,0.312,0.2651851851851851,Good
Umred,India,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.34,0.2874074074074074,Moderate
Umreth,India,0.0075187969924812,0.1574468085106383,0.0,0.308,0.2681481481481481,Good
Un,India,0.0225563909774436,0.5361702127659574,0.0109890109890109,0.32,0.4133333333333333,Moderate
Unhel,India,0.0075187969924812,0.1659574468085106,0.0,0.304,0.2681481481481481,Good
Uniara,India,0.0150375939849624,0.0936170212765957,0.0769230769230769,0.354,0.2918518518518518,Moderate
Unjha,India,0.0075187969924812,0.1234042553191489,0.0,0.33,0.2725925925925925,Good
Unnao,India,0.0150375939849624,0.5148936170212766,0.0109890109890109,0.376,0.4459259259259259,Moderate
Upleta,India,0.0,0.1106382978723404,0.0,0.316,0.2562962962962962,Good
Uran,India,0.0075187969924812,0.1063829787234042,0.0109890109890109,0.278,0.2296296296296296,Good
Uravakonda,India,0.0,0.1106382978723404,0.0,0.156,0.1377777777777777,Good
Usilampatti,India,0.0075187969924812,0.1234042553191489,0.0,0.086,0.0918518518518518,Good
Utran,India,0.0075187969924812,0.0723404255319149,0.0329670329670329,0.222,0.1792592592592592,Good
Utraula,India,0.0225563909774436,0.7021276595744681,0.0109890109890109,0.376,0.5125925925925926,Moderate
Uttamapalaiyam,India,0.0,0.0936170212765957,0.0,0.104,0.0933333333333333,Good
Uttarkashi,India,0.0075187969924812,0.2425531914893617,0.0,0.13,0.1659259259259259,Good
Uttiramerur,India,0.0075187969924812,0.1617021276595744,0.0,0.162,0.1614814814814814,Good
Vada,India,0.0075187969924812,0.1234042553191489,0.0109890109890109,0.304,0.2548148148148147,Good
Vadakku Valliyur,India,0.0,0.1063829787234042,0.0,0.114,0.1051851851851851,Good
Vadamadurai,India,0.0075187969924812,0.1319148936170212,0.0109890109890109,0.12,0.1214814814814814,Good
Vadgaon,India,0.0,0.1021276595744681,0.0,0.208,0.1733333333333333,Good
Vadlapudi,India,0.0225563909774436,0.2,0.0219780219780219,0.236,0.2355555555555555,Good
Vadnagar,India,0.0075187969924812,0.1531914893617021,0.0,0.33,0.2829629629629629,Moderate
Vadodara,India,0.0,0.1191489361702127,0.0,0.31,0.2548148148148147,Good
Vaghodia,India,0.0075187969924812,0.1361702127659574,0.0,0.302,0.2562962962962962,Good
Vaijapur,India,0.0075187969924812,0.1446808510638298,0.0,0.256,0.2251851851851851,Good
Vaikam,India,0.0,0.1106382978723404,0.0,0.116,0.1081481481481481,Good
Valavanur,India,0.0075187969924812,0.1489361702127659,0.0109890109890109,0.126,0.1318518518518518,Good
Vallam,India,0.0075187969924812,0.1276595744680851,0.0,0.114,0.114074074074074,Good
Valparai,India,0.0075187969924812,0.0936170212765957,0.0,0.094,0.0874074074074074,Good
Valsad,India,0.0075187969924812,0.076595744680851,0.0109890109890109,0.158,0.1303703703703703,Good
Vandalur,India,0.0150375939849624,0.1659574468085106,0.0329670329670329,0.198,0.1955555555555555,Good
Vandavasi,India,0.0075187969924812,0.1404255319148936,0.0,0.13,0.1303703703703703,Good
Vaniyambadi,India,0.0075187969924812,0.1063829787234042,0.0,0.054,0.0622222222222222,Good
Vapi,India,0.0,0.0893617021276595,0.0,0.262,0.2088888888888889,Good
Varanasi,India,0.0150375939849624,0.5234042553191489,0.0109890109890109,0.368,0.4429629629629629,Moderate
Varangaon,India,0.0150375939849624,0.1148936170212766,0.0659340659340659,0.302,0.2592592592592592,Good
Varkkallai,India,0.0075187969924812,0.1191489361702127,0.0,0.132,0.1244444444444444,Good
Vartej,India,0.0,0.1276595744680851,0.0,0.306,0.2548148148148147,Good
Vasai,India,0.0225563909774436,0.1191489361702127,0.0329670329670329,0.316,0.2681481481481481,Good
Vasudevanallur,India,0.0,0.0978723404255319,0.0,0.12,0.1066666666666666,Good
Vattalkundu,India,0.0075187969924812,0.1063829787234042,0.0,0.1,0.0962962962962963,Good
Vayalar,India,0.0075187969924812,0.1106382978723404,0.0109890109890109,0.172,0.1525925925925926,Good
Vedaranniyam,India,0.0075187969924812,0.1446808510638298,0.0,0.114,0.1199999999999999,Good
Vedasandur,India,0.0150375939849624,0.0595744680851063,0.0769230769230769,0.2,0.1659259259259259,Good
Vejalpur,India,0.0075187969924812,0.1744680851063829,0.0,0.298,0.2666666666666666,Good
Velluru,India,0.0075187969924812,0.1319148936170212,0.0,0.15,0.1422222222222222,Good
Velur,India,0.0075187969924812,0.1234042553191489,0.0,0.074,0.0829629629629629,Good
Vemalwada,India,0.0075187969924812,0.1276595744680851,0.0109890109890109,0.286,0.2429629629629629,Good
Vengurla,India,0.0075187969924812,0.1276595744680851,0.0109890109890109,0.112,0.114074074074074,Good
Venkatagiri,India,0.0,0.1106382978723404,0.0,0.136,0.1229629629629629,Good
Vetapalem,India,0.0075187969924812,0.1702127659574468,0.0,0.104,0.1214814814814814,Good
Vettavalam,India,0.0075187969924812,0.1489361702127659,0.0109890109890109,0.108,0.1185185185185185,Good
Vidisha,India,0.0075187969924812,0.1574468085106383,0.0,0.306,0.2666666666666666,Good
Vijapur,India,0.0075187969924812,0.1489361702127659,0.0,0.316,0.2711111111111111,Good
Vijayawada,India,0.0150375939849624,0.2297872340425532,0.0109890109890109,0.186,0.2059259259259259,Good
Vikarabad,India,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.202,0.1955555555555555,Good
Vikramasingapuram,India,0.0075187969924812,0.1148936170212766,0.0,0.108,0.1051851851851851,Good
Vikravandi,India,0.0075187969924812,0.1319148936170212,0.0219780219780219,0.14,0.1377777777777777,Good
Vinukonda,India,0.0150375939849624,0.1574468085106383,0.0659340659340659,0.3,0.2725925925925925,Good
Viraganur,India,0.0075187969924812,0.1744680851063829,0.0109890109890109,0.156,0.1629629629629629,Good
Viramgam,India,0.0075187969924812,0.1574468085106383,0.0,0.328,0.2829629629629629,Moderate
Virapandi,India,0.0,0.0936170212765957,0.0,0.09,0.0829629629629629,Good
Virar,India,0.0075187969924812,0.1063829787234042,0.0109890109890109,0.302,0.2474074074074074,Good
Virarajendrapet,India,0.0,0.0936170212765957,0.0,0.108,0.0962962962962963,Good
Viravanallur,India,0.0,0.1148936170212766,0.0,0.094,0.0933333333333333,Good
Virbhadra,India,0.0150375939849624,0.6,0.0,0.226,0.3629629629629629,Moderate
Virudunagar,India,0.0075187969924812,0.1276595744680851,0.0,0.066,0.0785185185185185,Good
Visakhapatnam,India,0.0150375939849624,0.3319148936170212,0.0219780219780219,0.31,0.3348148148148148,Moderate
Visavadar,India,0.0,0.1106382978723404,0.0,0.314,0.2548148148148147,Good
Visnagar,India,0.0075187969924812,0.1361702127659574,0.0,0.318,0.2681481481481481,Good
Vite,India,0.0150375939849624,0.0978723404255319,0.0439560439560439,0.216,0.1866666666666666,Good
Vizianagaram,India,0.0225563909774436,0.1659574468085106,0.0769230769230769,0.258,0.2474074074074074,Good
Vrindavan,India,0.0075187969924812,0.1872340425531914,0.0,0.492,0.4148148148148148,Moderate
Vuyyuru,India,0.0075187969924812,0.1787234042553191,0.0,0.284,0.2577777777777778,Good
Vyara,India,0.0075187969924812,0.1148936170212766,0.0109890109890109,0.218,0.1881481481481481,Good
Wadhwan,India,0.0075187969924812,0.1617021276595744,0.0,0.316,0.2755555555555555,Good
Wadi,India,0.0,0.1021276595744681,0.0,0.148,0.1288888888888889,Good
Wai,India,0.0,0.0978723404255319,0.0,0.172,0.1451851851851852,Good
Walajabad,India,0.0150375939849624,0.1702127659574468,0.0329670329670329,0.2,0.1985185185185184,Good
Walajapet,India,0.0150375939849624,0.1446808510638298,0.0549450549450549,0.214,0.2029629629629629,Good
Wani,India,0.0150375939849624,0.1148936170212766,0.1318681318681318,0.324,0.2844444444444444,Moderate
Wankaner,India,0.0,0.1361702127659574,0.0,0.31,0.2607407407407407,Good
Wanparti,India,0.0,0.1276595744680851,0.0,0.216,0.1881481481481481,Good
Warangal,India,0.0150375939849624,0.2,0.0549450549450549,0.328,0.3066666666666666,Moderate
Waraseoni,India,0.0075187969924812,0.1659574468085106,0.0,0.306,0.2696296296296296,Good
Wardha,India,0.0,0.1234042553191489,0.0,0.328,0.2696296296296296,Good
Waris Aliganj,India,0.0075187969924812,0.3744680851063829,0.0109890109890109,0.5660000000000001,0.5362962962962963,Moderate
Warora,India,0.0075187969924812,0.1617021276595744,0.0,0.302,0.2651851851851851,Good
Warud,India,0.0075187969924812,0.1489361702127659,0.0,0.292,0.2533333333333333,Good
Washim,India,0.0075187969924812,0.1702127659574468,0.0,0.3,0.2666666666666666,Good
Wazirganj,India,0.0300751879699248,0.1361702127659574,0.1538461538461538,0.314,0.2903703703703703,Moderate
Wer,India,0.0075187969924812,0.1914893617021276,0.0,0.504,0.4251851851851851,Moderate
Wokha,India,0.0075187969924812,0.1106382978723404,0.0,0.114,0.1081481481481481,Good
Yadgir,India,0.0,0.1148936170212766,0.0,0.164,0.1451851851851852,Good
Yamunanagar,India,0.0225563909774436,0.5702127659574469,0.0109890109890109,0.314,0.4207407407407407,Moderate
Yanam,India,0.0225563909774436,0.1872340425531914,0.0439560439560439,0.238,0.2355555555555555,Good
Yaval,India,0.0075187969924812,0.1617021276595744,0.0,0.204,0.1925925925925926,Good
Yavatmal,India,0.0075187969924812,0.1319148936170212,0.0,0.306,0.2577777777777778,Good
Yelahanka,India,0.0075187969924812,0.1148936170212766,0.0,0.114,0.1096296296296296,Good
Yelbarga,India,0.0075187969924812,0.1191489361702127,0.0219780219780219,0.108,0.1096296296296296,Good
Yellamanchili,India,0.0225563909774436,0.1617021276595744,0.0549450549450549,0.19,0.1925925925925926,Good
Yellandu,India,0.0075187969924812,0.1531914893617021,0.0,0.248,0.2222222222222222,Good
Yellapur,India,0.0075187969924812,0.1106382978723404,0.0,0.042,0.0548148148148148,Good
Yeola,India,0.0075187969924812,0.1319148936170212,0.0,0.268,0.2296296296296296,Good
Yerraguntla,India,0.0,0.1319148936170212,0.0,0.25,0.2148148148148148,Good
Yol,India,0.0150375939849624,0.4212765957446808,0.0,0.274,0.3362962962962962,Moderate
Zahirabad,India,0.0075187969924812,0.1744680851063829,0.0,0.268,0.2444444444444444,Good
Zaidpur,India,0.0300751879699248,0.2042553191489362,0.0879120879120879,0.326,0.314074074074074,Moderate
Zamania,India,0.0300751879699248,0.3574468085106383,0.0549450549450549,0.346,0.3777777777777777,Moderate
Ziro,India,0.0075187969924812,0.0936170212765957,0.0,0.048,0.0533333333333333,Good
