Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,Overall AQI Value,Overall AQI Rating,Country_Code,City_Code
Kenya,Kitui,0.007518796992481203,Good,0.0851063829787234,Good,0.0,Good,0.09,Good,0.07894736842105263,0.08148148148148147,Good,80,10066
Kenya,Lodwar,0.007518796992481203,Good,0.06808510638297872,Good,0.0,Good,0.052000000000000005,Good,0.040485829959514164,0.04740740740740741,Good,80,11448
Kenya,Machakos,0.007518796992481203,Good,0.0723404255319149,Good,0.01098901098901099,Good,0.14200000000000002,Moderate,0.13157894736842105,0.11703703703703704,Good,80,11781
Kenya,Magadi,0.007518796992481203,Good,0.0723404255319149,Good,0.0,Good,0.06,Good,0.048582995951417005,0.054814814814814816,Good,80,11846
Kenya,Makueni,0.045112781954887216,Good,0.05106382978723405,Good,0.03296703296703297,Good,0.318,Unhealthy,0.3097165991902834,0.25037037037037035,Good,80,11969
Kenya,Malindi,0.0,Good,0.10638297872340426,Good,0.0,Good,0.094,Good,0.08299595141700404,0.09037037037037036,Good,80,12015
Kenya,Mandera,0.0,Good,0.0723404255319149,Good,0.0,Good,0.074,Good,0.06275303643724696,0.0637037037037037,Good,80,12093
Kenya,Maralal,0.007518796992481203,Good,0.059574468085106386,Good,0.01098901098901099,Good,0.12,Moderate,0.10931174089068826,0.0962962962962963,Good,80,12229
Kenya,Mariakani,0.007518796992481203,Good,0.09361702127659574,Good,0.0,Good,0.092,Good,0.08097165991902834,0.08592592592592592,Good,80,12277
Kenya,Marsabit,0.0,Good,0.08085106382978724,Good,0.0,Good,0.054,Good,0.04251012145748988,0.05185185185185184,Good,80,12346
Kenya,Migori,0.015037593984962405,Good,0.09787234042553192,Good,0.0,Good,0.164,Moderate,0.15384615384615385,0.1422222222222222,Good,80,12809
Kenya,Molo,0.015037593984962405,Good,0.11063829787234043,Good,0.0,Good,0.12,Moderate,0.10931174089068826,0.11407407407407406,Good,80,13063
Kenya,Mombasa,0.007518796992481203,Good,0.1021276595744681,Good,0.0,Good,0.10200000000000001,Moderate,0.09109311740890688,0.0962962962962963,Good,80,13066
Kenya,Moyale,0.0,Good,0.06382978723404255,Good,0.0,Good,0.06,Good,0.048582995951417005,0.05037037037037037,Good,80,13349
Kenya,Muhoroni,0.03759398496240601,Good,0.055319148936170216,Good,0.04395604395604396,Good,0.3,Unhealthy for Sensitive Groups,0.291497975708502,0.23851851851851852,Good,80,13403
Kenya,Mumias,0.08270676691729323,Good,0.11063829787234043,Good,0.06593406593406594,Good,0.3,Unhealthy for Sensitive Groups,0.291497975708502,0.2696296296296296,Good,80,13434
Kenya,Mwingi,0.007518796992481203,Good,0.09787234042553192,Good,0.0,Good,0.046,Good,0.03441295546558705,0.05333333333333333,Good,80,13546
Kenya,Nairobi,0.015037593984962405,Good,0.06382978723404255,Good,0.02197802197802198,Good,0.214,Unhealthy for Sensitive Groups,0.20445344129554655,0.17037037037037034,Good,80,13637
Kenya,Naivasha,0.015037593984962405,Good,0.09787234042553192,Good,0.0,Good,0.12,Moderate,0.10931174089068826,0.10962962962962962,Good,80,13638
Kenya,Nakuru,0.015037593984962405,Good,0.05106382978723405,Good,0.01098901098901099,Good,0.168,Moderate,0.15789473684210525,0.13037037037037036,Good,80,13665
Kenya,Nanyuki,0.015037593984962405,Good,0.06808510638297872,Good,0.01098901098901099,Good,0.14400000000000002,Moderate,0.13360323886639675,0.11851851851851851,Good,80,13745
Kenya,Narok,0.0,Good,0.07659574468085106,Good,0.0,Good,0.042,Good,0.030364372469635626,0.04148148148148148,Good,80,13786
Kenya,Nyahururu,0.007518796992481203,Good,0.06808510638297872,Good,0.01098901098901099,Good,0.14,Moderate,0.12955465587044535,0.11407407407407406,Good,80,14523
Kenya,Nyeri,0.03007518796992481,Good,0.08085106382978724,Good,0.03296703296703297,Good,0.3,Unhealthy for Sensitive Groups,0.291497975708502,0.2444444444444444,Good,80,14537
Kenya,Oyugis,0.03007518796992481,Good,0.13617021276595745,Good,0.02197802197802198,Good,0.18,Moderate,0.1700404858299595,0.17333333333333334,Good,80,15025
Kenya,Rongai,0.015037593984962405,Good,0.05106382978723405,Good,0.01098901098901099,Good,0.17,Moderate,0.15991902834008098,0.13185185185185183,Good,80,17170
Kenya,Ruiru,0.015037593984962405,Good,0.09361702127659574,Good,0.01098901098901099,Good,0.184,Moderate,0.17408906882591094,0.15703703703703703,Good,80,17281
Kenya,Sawasawa,0.007518796992481203,Good,0.1021276595744681,Good,0.0,Good,0.12,Moderate,0.10931174089068826,0.10962962962962962,Good,80,18265
Kenya,Siaya,0.022556390977443608,Good,0.14893617021276595,Good,0.01098901098901099,Good,0.184,Moderate,0.17408906882591094,0.17777777777777776,Good,80,18790
Kenya,Sirari,0.007518796992481203,Good,0.0723404255319149,Good,0.0,Good,0.134,Moderate,0.12348178137651822,0.10962962962962962,Good,80,18963
Kenya,Takaungu,0.007518796992481203,Good,0.08936170212765958,Good,0.0,Good,0.1,Good,0.08906882591093117,0.09037037037037036,Good,80,19869
Kenya,Taveta,0.007518796992481203,Good,0.07659574468085106,Good,0.0,Good,0.08600000000000001,Good,0.07489878542510121,0.07555555555555556,Good,80,20128
Kenya,Thika,0.015037593984962405,Good,0.07659574468085106,Good,0.01098901098901099,Good,0.184,Moderate,0.17408906882591094,0.15111111111111108,Good,80,20374
Kenya,Voi,0.0,Good,0.09361702127659574,Good,0.0,Good,0.028,Good,0.032388663967611336,0.037037037037037035,Good,80,21774
Kenya,Wajir,0.0,Good,0.08085106382978724,Good,0.0,Good,0.04,Good,0.02834008097165992,0.04148148148148148,Good,80,21900
Kenya,Webuye,0.015037593984962405,Good,0.11063829787234043,Good,0.01098901098901099,Good,0.146,Moderate,0.13562753036437247,0.13481481481481483,Good,80,22047
Kenya,Wundanyi,0.007518796992481203,Good,0.059574468085106386,Good,0.0,Good,0.08,Good,0.06882591093117409,0.06518518518518518,Good,80,22411
Kingdom of Eswatini,Big Bend,0.06766917293233082,Good,0.04680851063829787,Good,0.06593406593406594,Good,0.338,Unhealthy,0.3299595141700405,0.27259259259259255,Good,81,2374
Kingdom of Eswatini,Manzini,0.022556390977443608,Good,0.06382978723404255,Good,0.01098901098901099,Good,0.15,Moderate,0.13967611336032387,0.12296296296296295,Good,81,12196
Kingdom of Eswatini,Mbabane,0.015037593984962405,Good,0.08936170212765958,Good,0.03296703296703297,Good,0.228,Unhealthy for Sensitive Groups,0.21862348178137653,0.19111111111111112,Good,81,12544
Kuwait,Bayan,0.022556390977443608,Good,0.5276595744680851,Unhealthy for Sensitive Groups,0.19780219780219782,Good,0.322,Unhealthy,0.31376518218623484,0.437037037037037,Moderate,82,1937
Kuwait,Hawalli,0.022556390977443608,Good,0.5276595744680851,Unhealthy for Sensitive Groups,0.19780219780219782,Good,0.322,Unhealthy,0.31376518218623484,0.437037037037037,Moderate,82,7692
Kuwait,Kayfan,0.015037593984962405,Good,0.676595744680851,Unhealthy,0.05494505494505495,Good,0.328,Unhealthy,0.31983805668016196,0.47259259259259256,Moderate,82,9646
Kyrgyzstan,At Bashi,0.0,Good,0.16170212765957448,Good,0.0,Good,0.132,Moderate,0.12145748987854252,0.13777777777777778,Good,83,1125
Kyrgyzstan,Batken,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.246,Unhealthy for Sensitive Groups,0.23684210526315788,0.22814814814814816,Good,83,1900
Kyrgyzstan,Isfana,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.20800000000000002,Unhealthy for Sensitive Groups,0.19838056680161942,0.2,Good,83,8522
Kyrgyzstan,Kant,0.007518796992481203,Good,0.1446808510638298,Good,0.01098901098901099,Good,0.24,Unhealthy for Sensitive Groups,0.23076923076923078,0.2148148148148148,Good,83,9414
Kyrgyzstan,Karakol,0.0,Good,0.14893617021276595,Good,0.0,Good,0.084,Good,0.0728744939271255,0.09777777777777777,Good,83,9457
Kyrgyzstan,Kemin,0.0,Good,0.18297872340425533,Good,0.0,Good,0.156,Moderate,0.145748987854251,0.16296296296296298,Good,83,9705
Kyrgyzstan,Kyzyl Suu,0.0,Good,0.13191489361702127,Good,0.0,Good,0.08,Good,0.06882591093117409,0.08888888888888888,Good,83,10649
Kyrgyzstan,Ozgon,0.007518796992481203,Good,0.2553191489361702,Moderate,0.0,Good,0.202,Unhealthy for Sensitive Groups,0.19230769230769232,0.22370370370370368,Good,83,15029
Kyrgyzstan,Suluktu,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.25,Unhealthy for Sensitive Groups,0.2408906882591093,0.22518518518518515,Good,83,19589
Kyrgyzstan,Talas,0.0,Good,0.17872340425531916,Good,0.0,Good,0.124,Moderate,0.11336032388663966,0.13777777777777778,Good,83,19896
Kyrgyzstan,Tokmak,0.007518796992481203,Good,0.10638297872340426,Good,0.02197802197802198,Good,0.108,Moderate,0.09716599190283401,0.10518518518518519,Good,83,20565
Kyrgyzstan,Toktogul,0.0,Good,0.17446808510638298,Good,0.0,Good,0.168,Moderate,0.15789473684210525,0.16888888888888887,Good,83,20569
Kyrgyzstan,Tyup,0.0,Good,0.1446808510638298,Good,0.0,Good,0.122,Moderate,0.11133603238866396,0.12444444444444443,Good,83,20999
Lao People's Democratic Republic,Champasak,0.0,Good,0.09361702127659574,Good,0.0,Good,0.094,Good,0.08299595141700404,0.08592592592592592,Good,84,3908
Lao People's Democratic Republic,Luang Prabang,0.0,Good,0.08085106382978724,Good,0.0,Good,0.046,Good,0.03441295546558705,0.045925925925925926,Good,84,11599
Lao People's Democratic Republic,Pakxe,0.0,Good,0.08085106382978724,Good,0.0,Good,0.058,Good,0.04655870445344129,0.054814814814814816,Good,84,15114
Lao People's Democratic Republic,Phonhong,0.0,Good,0.09361702127659574,Good,0.0,Good,0.084,Good,0.0728744939271255,0.07851851851851852,Good,84,15722
Lao People's Democratic Republic,Savannakhet,0.0,Good,0.12340425531914893,Good,0.0,Good,0.10200000000000001,Moderate,0.09109311740890688,0.10222222222222221,Good,84,18245
Lao People's Democratic Republic,Si Chiang Mai,0.015037593984962405,Good,0.03829787234042553,Good,0.04395604395604396,Good,0.15,Moderate,0.13967611336032387,0.11703703703703704,Good,84,18783
Lao People's Democratic Republic,Vientiane,0.007518796992481203,Good,0.11063829787234043,Good,0.0,Good,0.09,Good,0.07894736842105263,0.09037037037037036,Good,84,21584
Lao People's Democratic Republic,Xam Nua,0.015037593984962405,Good,0.03404255319148936,Good,0.01098901098901099,Good,0.07200000000000001,Good,0.060728744939271245,0.05333333333333333,Good,84,22435
Latvia,Bauska,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.064,Good,0.06477732793522267,0.08888888888888888,Good,85,1922
Latvia,Cesis,0.007518796992481203,Good,0.1276595744680851,Good,0.0,Good,0.07200000000000001,Good,0.060728744939271245,0.08296296296296296,Good,85,3840
Latvia,Daugavpils,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.052000000000000005,Good,0.05668016194331983,0.07407407407407407,Good,85,5019
Latvia,Dobele,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.088,Good,0.07692307692307693,0.10074074074074074,Good,85,5352
Latvia,Jelgava,0.007518796992481203,Good,0.15319148936170213,Good,0.0,Good,0.096,Good,0.08502024291497975,0.10962962962962962,Good,85,8888
Latvia,Jurmala,0.015037593984962405,Good,0.11063829787234043,Good,0.01098901098901099,Good,0.112,Moderate,0.10121457489878542,0.10962962962962962,Good,85,9117
Latvia,Kraslava,0.007518796992481203,Good,0.13191489361702127,Good,0.0,Good,0.066,Good,0.05465587044534413,0.08,Good,85,10384
Latvia,Kuldiga,0.007518796992481203,Good,0.15319148936170213,Good,0.0,Good,0.08600000000000001,Good,0.07489878542510121,0.10222222222222221,Good,85,10511
Latvia,Livani,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.044,Good,0.05668016194331983,0.06814814814814815,Good,85,11400
Latvia,Ludza,0.007518796992481203,Good,0.13191489361702127,Good,0.0,Good,0.056,Good,0.050607287449392704,0.07259259259259258,Good,85,11645
Latvia,Ogre,0.007518796992481203,Good,0.13617021276595745,Good,0.01098901098901099,Good,0.11,Moderate,0.09919028340080971,0.11555555555555556,Good,85,14658
Latvia,Olaine,0.007518796992481203,Good,0.13191489361702127,Good,0.0,Good,0.074,Good,0.06275303643724696,0.08592592592592592,Good,85,14700
Latvia,Rezekne,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.082,Good,0.0708502024291498,0.10222222222222221,Good,85,16923
Latvia,Riga,0.007518796992481203,Good,0.11914893617021277,Good,0.02197802197802198,Good,0.108,Moderate,0.09716599190283401,0.10962962962962962,Good,85,16986
Latvia,Salaspils,0.007518796992481203,Good,0.13191489361702127,Good,0.01098901098901099,Good,0.11,Moderate,0.09919028340080971,0.11407407407407406,Good,85,17557
Latvia,Saldus,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.08,Good,0.06882591093117409,0.0962962962962963,Good,85,17565
Latvia,Sigulda,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.034,Good,0.058704453441295545,0.06222222222222222,Good,85,18843
Latvia,Talsi,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.046,Good,0.05465587044534413,0.06814814814814815,Good,85,19930
Latvia,Tukums,0.007518796992481203,Good,0.13617021276595745,Good,0.0,Good,0.054,Good,0.05263157894736842,0.07259259259259258,Good,85,20884
Latvia,Valga,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.026000000000000002,Good,0.05465587044534413,0.05333333333333333,Good,85,21319
Latvia,Valmiera,0.007518796992481203,Good,0.13617021276595745,Good,0.0,Good,0.056,Good,0.05263157894736842,0.07407407407407407,Good,85,21344
Latvia,Ventspils,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.058,Good,0.05668016194331983,0.07851851851851852,Good,85,21490
Lebanon,Bayrut,0.015037593984962405,Good,0.18723404255319148,Good,0.04395604395604396,Good,0.16,Moderate,0.14979757085020243,0.17629629629629628,Good,86,1947
Lebanon,Beirut,0.007518796992481203,Good,0.20851063829787234,Good,0.02197802197802198,Good,0.128,Moderate,0.11740890688259109,0.15555555555555556,Good,86,2018
Lebanon,Jazzin,0.007518796992481203,Good,0.2,Good,0.02197802197802198,Good,0.114,Moderate,0.10323886639676114,0.1422222222222222,Good,86,8878
Lebanon,Jubayl,0.007518796992481203,Good,0.19148936170212766,Good,0.03296703296703297,Good,0.14200000000000002,Moderate,0.13157894736842105,0.16148148148148145,Good,86,9084
Lebanon,Juniyah,0.015037593984962405,Good,0.2042553191489362,Good,0.03296703296703297,Good,0.164,Moderate,0.15384615384615385,0.1837037037037037,Good,86,9109
Lebanon,Riyaq,0.007518796992481203,Good,0.19574468085106383,Good,0.01098901098901099,Good,0.156,Moderate,0.145748987854251,0.17037037037037034,Good,86,17082
Lesotho,Hlotse,0.007518796992481203,Good,0.08085106382978724,Good,0.01098901098901099,Good,0.11,Moderate,0.09919028340080971,0.0962962962962963,Good,87,7939
Lesotho,Mafeteng,0.03007518796992481,Good,0.059574468085106386,Good,0.07692307692307693,Good,0.234,Unhealthy for Sensitive Groups,0.22469635627530365,0.19407407407407407,Good,87,11842
Lesotho,Maseru,0.045112781954887216,Good,0.02127659574468085,Good,0.03296703296703297,Good,0.268,Unhealthy for Sensitive Groups,0.2591093117408907,0.20296296296296296,Good,87,12395
Lesotho,Quthing,0.007518796992481203,Good,0.03829787234042553,Good,0.02197802197802198,Good,0.154,Moderate,0.1437246963562753,0.11555555555555556,Good,87,16558
Lesotho,Teyateyaneng,0.015037593984962405,Good,0.09787234042553192,Good,0.01098901098901099,Good,0.13,Moderate,0.11943319838056679,0.11851851851851851,Good,87,20318
Liberia,Bensonville,0.007518796992481203,Good,0.07659574468085106,Good,0.0,Good,0.112,Moderate,0.10121457489878542,0.09481481481481481,Good,88,2145
Liberia,Buchanan,0.007518796992481203,Good,0.09787234042553192,Good,0.0,Good,0.08,Good,0.06882591093117409,0.07851851851851852,Good,88,3016
Liberia,Ganta,0.007518796992481203,Good,0.04680851063829787,Good,0.0,Good,0.094,Good,0.08299595141700404,0.07111111111111111,Good,88,6648
Liberia,Gbarnga,0.0,Good,0.0723404255319149,Good,0.0,Good,0.042,Good,0.030364372469635626,0.04,Good,88,6742
Liberia,Harper,0.0,Good,0.1148936170212766,Good,0.0,Good,0.062,Good,0.050607287449392704,0.06962962962962962,Good,88,7615
Liberia,Monrovia,0.007518796992481203,Good,0.0723404255319149,Good,0.0,Good,0.12,Moderate,0.10931174089068826,0.09925925925925926,Good,88,13103
Liberia,Robertsport,0.007518796992481203,Good,0.08936170212765958,Good,0.0,Good,0.036000000000000004,Good,0.030364372469635626,0.04296296296296296,Good,88,17095
Liberia,Yekepa,0.007518796992481203,Good,0.04680851063829787,Good,0.0,Good,0.098,Good,0.08704453441295547,0.07407407407407407,Good,88,22614
Liberia,Zwedru,0.0,Good,0.0723404255319149,Good,0.0,Good,0.032,Good,0.022267206477732792,0.03259259259259259,Good,88,23024
Libya,Ajdabiya,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.366,Unhealthy,0.3582995951417004,0.317037037037037,Moderate,89,262
Libya,Awbari,0.007518796992481203,Good,0.11063829787234043,Good,0.0,Good,0.202,Unhealthy for Sensitive Groups,0.19230769230769232,0.17333333333333334,Good,89,1248
Libya,Bani Walid,0.007518796992481203,Good,0.20851063829787234,Good,0.01098901098901099,Good,0.242,Unhealthy for Sensitive Groups,0.23279352226720648,0.23851851851851852,Good,89,1677
Libya,Benghazi,0.007518796992481203,Good,0.20851063829787234,Good,0.01098901098901099,Good,0.048,Good,0.08704453441295547,0.09481481481481481,Good,89,2127
Libya,Darnah,0.007518796992481203,Good,0.225531914893617,Moderate,0.0,Good,0.066,Good,0.0951417004048583,0.11259259259259259,Good,89,4996
Libya,Gat,0.007518796992481203,Good,0.1021276595744681,Good,0.0,Good,0.338,Unhealthy,0.3299595141700405,0.2711111111111111,Good,89,6713
Libya,Hun,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.35000000000000003,Unhealthy,0.34210526315789475,0.30518518518518517,Moderate,89,8183
Libya,Marzuq,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.32,Unhealthy,0.3117408906882591,0.2711111111111111,Good,89,12382
Libya,Masallatah,0.007518796992481203,Good,0.24255319148936172,Moderate,0.01098901098901099,Good,0.192,Moderate,0.18218623481781376,0.21333333333333332,Good,89,12386
Libya,Misratah,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.092,Good,0.08097165991902834,0.11259259259259259,Good,89,12939
Libya,Mizdah,0.007518796992481203,Good,0.13191489361702127,Good,0.0,Good,0.31,Unhealthy,0.3016194331983806,0.2607407407407407,Good,89,12971
Libya,Nalut,0.007518796992481203,Good,0.1148936170212766,Good,0.0,Good,0.382,Unhealthy,0.37449392712550605,0.3081481481481481,Moderate,89,13674
Libya,Sabha,0.007518796992481203,Good,0.1021276595744681,Good,0.0,Good,0.20400000000000001,Unhealthy for Sensitive Groups,0.19433198380566802,0.17185185185185187,Good,89,17360
Libya,Sabratah,0.007518796992481203,Good,0.14893617021276595,Good,0.01098901098901099,Good,0.188,Moderate,0.17813765182186234,0.17777777777777776,Good,89,17366
Libya,Suluq,0.007518796992481203,Good,0.18723404255319148,Good,0.0,Good,0.272,Unhealthy for Sensitive Groups,0.2631578947368421,0.2518518518518518,Good,89,19591
Libya,Surman,0.007518796992481203,Good,0.20851063829787234,Good,0.02197802197802198,Good,0.166,Moderate,0.15587044534412955,0.1837037037037037,Good,89,19679
Libya,Surt,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.136,Moderate,0.12550607287449392,0.14370370370370372,Good,89,19682
Libya,Tarhunah,0.007518796992481203,Good,0.2680851063829787,Moderate,0.01098901098901099,Good,0.12,Moderate,0.11538461538461539,0.16888888888888887,Good,89,20057
